trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
9582856,99,3315367669,00:19:39,00:19:39,0
9582856,100,646061119,00:19:43,00:19:43,0
9582856,101,646061192,00:19:48,00:19:48,0
9582856,102,3315367744,00:19:58,00:19:58,0
9582856,103,3017385080,00:20:10,00:20:10,0
9582856,104,646061214,00:20:31,00:20:31,0
9582856,105,646061453,00:20:40,00:20:40,0
9582856,106,646061462,00:20:51,00:20:51,0
9582856,107,2778806417,00:21:00,00:21:00,0
9582856,108,646061470,00:21:10,00:21:10,0
9582856,109,646061474,00:21:23,00:21:23,0
9582856,110,1638830109,00:21:34,00:21:34,0
9582856,111,3307473553,00:21:47,00:21:47,0
9582856,112,2778806439,00:21:59,00:21:59,0
9582856,113,646061497,00:22:20,00:22:20,0
9582856,114,646061502,00:22:25,00:22:25,0
9582856,115,2778806495,00:22:35,00:22:35,0
9582856,116,648536541,00:22:44,00:22:44,0
9582856,117,2778806504,00:22:57,00:22:57,0
9582856,118,2778806508,00:23:06,00:23:06,0
9582856,119,2778806528,00:23:34,00:23:34,0
9582856,120,10032606929,00:23:57,00:23:57,0
9582856,121,1637648629,00:24:18,00:24:18,0
9582856,122,2778806566,00:24:23,00:24:23,0
9582856,123,1637648666,00:24:33,00:24:33,0
9582856,124,2778806589,00:24:56,00:24:56,0
9582856,125,2778806597,00:25:10,00:25:10,0
9582856,126,319754154,00:25:16,00:25:16,0
9582856,127,6290495137,00:25:40,00:25:40,0
9582856,128,1638807099,00:25:50,00:25:50,0
9582856,129,3311611302,00:25:55,00:25:55,0
9582856,130,1626982790,00:26:02,00:26:02,0
9582856,131,3647863613,00:26:13,00:26:13,0
9582856,132,3647863668,00:26:21,00:26:21,0
9582856,133,3647863786,00:26:35,00:26:35,0
9582856,134,8459870695,00:26:39,00:26:39,0
9582856,135,4400579243,00:26:47,00:26:47,0
9582856,136,1626982787,00:27:17,00:27:17,0
9582856,137,9036562141,00:27:20,00:27:20,0
9582856,138,3647863946,00:27:27,00:27:27,0
9582856,139,3647863973,00:27:33,00:27:33,0
9582856,140,3647863978,00:27:37,00:27:37,0
9582856,141,1626983041,00:28:08,00:28:08,0
9582856,142,3647864218,00:28:50,00:28:50,0
9582856,143,3647864227,00:28:58,00:28:58,0
9582856,144,7554645852,00:29:09,00:29:09,0
9582856,145,1617348743,00:29:46,00:29:46,0
9582856,146,1617348491,00:29:52,00:29:52,0
9582856,147,11813155738,00:30:01,00:30:01,0
9582856,148,3663854850,00:30:05,00:30:05,0
9582856,149,3663854880,00:30:10,00:30:10,0
9582856,150,9548491698,00:30:15,00:30:15,0
9582856,151,1627102700,00:30:33,00:30:33,0
9582856,152,1627102530,00:30:55,00:30:55,0
9582856,153,1617348590,00:31:20,00:31:20,0
9582856,154,3663855689,00:31:27,00:31:27,0
9582856,155,3663855748,00:31:36,00:31:36,0
9582856,156,3663855796,00:31:44,00:31:44,0
9582856,157,1617348553,00:32:02,00:32:02,0
9582856,158,3663856149,00:32:10,00:32:10,0
9582856,159,1627011914,00:32:27,00:32:27,0
9582856,160,1627102859,00:32:38,00:32:38,0
9582856,161,1627011852,00:33:23,00:33:23,0
9582857,0,6644730866,00:00:00,00:00:00,0
9582857,1,11084660762,00:00:20,00:00:20,0
9582857,2,2421564259,00:01:04,00:01:04,0
9582857,3,11896506083,00:01:50,00:01:50,0
9582857,4,2421371549,00:01:57,00:01:57,0
9582857,5,8048993220,00:02:05,00:02:05,0
9582857,6,11896506072,00:02:14,00:02:14,0
9582857,7,12394100731,00:02:28,00:02:28,0
9582857,8,12394100719,00:02:41,00:02:41,0
9582857,9,12394068766,00:03:07,00:03:07,0
9582857,10,10583174369,00:03:42,00:03:42,0
9582857,11,497190342,00:04:05,00:04:05,0
9582857,12,9195017618,00:04:13,00:04:13,0
9582857,13,2716726806,00:05:04,00:05:04,0
9582857,14,2716726810,00:05:06,00:05:06,0
9582857,15,9438085269,00:05:11,00:05:11,0
9582857,16,9438085258,00:05:17,00:05:17,0
9582857,17,7947201385,00:05:23,00:05:23,0
9582857,18,2716726766,00:05:45,00:05:45,0
9582857,19,10046249653,00:05:55,00:05:55,0
9582857,20,4477791070,00:06:01,00:06:01,0
9582857,21,13448698822,00:06:07,00:06:07,0
9582857,22,9131107895,00:06:15,00:06:15,0
9582857,23,10628476612,00:06:48,00:06:48,0
9582857,24,2763553556,00:06:57,00:06:57,0
9582857,25,323974916,00:07:05,00:07:05,0
9582857,26,323975354,00:07:52,00:07:52,0
9582857,27,5313058739,00:07:59,00:07:59,0
9582857,28,702511964,00:08:14,00:08:14,0
9582857,29,310503084,00:08:27,00:08:27,0
9582857,30,308300567,00:08:35,00:08:35,0
9582857,31,308300474,00:08:52,00:08:52,0
9582857,32,648548911,00:09:05,00:09:05,0
9582857,33,3269819960,00:09:06,00:09:06,0
9582857,34,308300470,00:09:14,00:09:14,0
9582857,35,308300469,00:09:25,00:09:25,0
9582857,36,308300467,00:09:36,00:09:36,0
9582857,37,10711496716,00:10:00,00:10:00,0
9582857,38,2292218213,00:10:23,00:10:23,0
9582857,39,698492404,00:10:37,00:10:37,0
9582857,40,2289661562,00:11:01,00:11:01,0
9582857,41,698492413,00:11:17,00:11:17,0
9582857,42,9920363683,00:11:36,00:11:36,0
9582857,43,698492419,00:11:57,00:11:57,0
9582857,44,4308163739,00:12:15,00:12:15,0
9582857,45,13751732410,00:12:35,00:12:35,0
9582857,46,11890924986,00:12:45,00:12:45,0
9582857,47,308303680,00:12:52,00:12:52,0
9582857,48,308303676,00:13:06,00:13:06,0
9582857,49,2391341927,00:13:31,00:13:31,0
9582857,50,10897790429,00:13:41,00:13:41,0
9582857,51,3360791866,00:13:57,00:13:57,0
9582857,52,360124946,00:14:11,00:14:11,0
9582857,53,2590032660,00:14:20,00:14:20,0
9582857,54,1796486893,00:14:32,00:14:32,0
9582857,55,2391341673,00:14:48,00:14:48,0
9582857,56,9353076793,00:15:00,00:15:00,0
9582857,57,2391341542,00:15:06,00:15:06,0
9582857,58,8379904390,00:15:20,00:15:20,0
9582857,59,1795293364,00:15:26,00:15:26,0
9582857,60,9007531385,00:15:31,00:15:31,0
9582857,61,8385093445,00:15:40,00:15:40,0
9582857,62,8373677221,00:15:59,00:15:59,0
9582857,63,1785473496,00:16:13,00:16:13,0
9582857,64,1785473267,00:16:20,00:16:20,0
9582857,65,8509264302,00:16:25,00:16:25,0
9582857,66,1785473441,00:16:31,00:16:31,0
9582857,67,8370221221,00:16:41,00:16:41,0
9582857,68,808031551,00:17:04,00:17:04,0
9582857,69,2126673347,00:17:09,00:17:09,0
9582857,70,808031578,00:17:29,00:17:29,0
9582857,71,602989937,00:17:45,00:17:45,0
9582857,72,601871234,00:18:14,00:18:14,0
9582857,73,808079664,00:18:36,00:18:36,0
9582857,74,808079492,00:19:30,00:19:30,0
9582857,75,6644730867,00:19:54,00:19:54,0
9582859,0,6644730867,00:00:00,00:00:00,0
9582859,1,3238109613,00:00:20,00:00:20,0
9582859,2,808079894,00:01:02,00:01:02,0
9582859,3,9667171277,00:01:39,00:01:39,0
9582859,4,9103449141,00:02:08,00:02:08,0
9582859,5,13556268467,00:02:23,00:02:23,0
9582859,6,13527737567,00:02:43,00:02:43,0
9582859,7,2618163981,00:02:49,00:02:49,0
9582859,8,4139785893,00:03:04,00:03:04,0
9582859,9,2126674127,00:03:18,00:03:18,0
9582859,10,1785473654,00:03:23,00:03:23,0
9582859,11,698492585,00:03:35,00:03:35,0
9582859,12,599541212,00:03:52,00:03:52,0
9582859,13,1637609914,00:04:01,00:04:01,0
9582859,14,1795293270,00:04:10,00:04:10,0
9582859,15,11081772339,00:04:16,00:04:16,0
9582859,16,1795293330,00:04:21,00:04:21,0
9582859,17,2391341675,00:04:45,00:04:45,0
9582859,18,2391341735,00:05:01,00:05:01,0
9582859,19,2590032660,00:05:13,00:05:13,0
9582859,20,360124946,00:05:22,00:05:22,0
9582859,21,360141438,00:05:37,00:05:37,0
9582859,22,10897790429,00:05:52,00:05:52,0
9582859,23,2361168094,00:06:07,00:06:07,0
9582859,24,8382740888,00:06:34,00:06:34,0
9582859,25,9100193270,00:06:46,00:06:46,0
9582859,26,10566433107,00:06:56,00:06:56,0
9582859,27,6178744933,00:07:06,00:07:06,0
9582859,28,9852141004,00:07:24,00:07:24,0
9582859,29,303212786,00:07:51,00:07:51,0
9582859,30,2866811500,00:08:13,00:08:13,0
9582859,31,303214821,00:08:29,00:08:29,0
9582859,32,303218727,00:08:53,00:08:53,0
9582859,33,2292218206,00:09:07,00:09:07,0
9582859,34,303218727,00:09:43,00:09:43,0
9582859,35,698492404,00:09:44,00:09:44,0
9582859,36,2289661596,00:09:45,00:09:45,0
9582859,37,310256286,00:09:55,00:09:55,0
9582859,38,303217864,00:10:06,00:10:06,0
9582859,39,9863185783,00:10:09,00:10:09,0
9582859,40,310500613,00:10:29,00:10:29,0
9582859,41,310500796,00:10:40,00:10:40,0
9582859,42,308300469,00:10:51,00:10:51,0
9582859,43,310500793,00:11:02,00:11:02,0
9582859,44,9905231737,00:11:12,00:11:12,0
9582859,45,310501002,00:11:14,00:11:14,0
9582859,46,1727306400,00:11:22,00:11:22,0
9582859,47,310503081,00:11:23,00:11:23,0
9582859,48,310503082,00:11:33,00:11:33,0
9582859,49,310503083,00:11:41,00:11:41,0
9582859,50,310503084,00:11:49,00:11:49,0
9582859,51,323983784,00:11:58,00:11:58,0
9582859,52,702511962,00:12:03,00:12:03,0
9582859,53,323982548,00:12:12,00:12:12,0
9582859,54,2765190393,00:12:19,00:12:19,0
9582859,55,323982551,00:12:26,00:12:26,0
9582859,56,323978402,00:12:40,00:12:40,0
9582859,57,310262504,00:12:48,00:12:48,0
9582859,58,648543481,00:12:50,00:12:50,0
9582859,59,702511644,00:13:13,00:13:13,0
9582859,60,9131177339,00:13:41,00:13:41,0
9582859,61,319762950,00:14:19,00:14:19,0
9582859,62,13448698823,00:14:35,00:14:35,0
9582859,63,10046249670,00:14:45,00:14:45,0
9582859,64,1527822562,00:14:51,00:14:51,0
9582859,65,702721236,00:15:02,00:15:02,0
9582859,66,12100035080,00:15:17,00:15:17,0
9582859,67,707336748,00:15:40,00:15:40,0
9582859,68,497189952,00:16:20,00:16:20,0
9582859,69,9436550531,00:16:31,00:16:31,0
9582859,70,6162313055,00:16:37,00:16:37,0
9582859,71,9163935212,00:16:44,00:16:44,0
9582859,72,9436550539,00:16:50,00:16:50,0
9582859,73,702725403,00:17:04,00:17:04,0
9582859,74,9195017632,00:17:25,00:17:25,0
9582859,75,10720737424,00:18:00,00:18:00,0
9582859,76,12394100722,00:18:15,00:18:15,0
9582859,77,10720737428,00:18:29,00:18:29,0
9582859,78,8048993283,00:18:40,00:18:40,0
9582859,79,11896506082,00:18:47,00:18:47,0
9582859,80,9596559804,00:19:24,00:19:24,0
9582859,81,3303504105,00:20:16,00:20:16,0
9582859,82,11084660761,00:20:34,00:20:34,0
9582859,83,6644730866,00:20:54,00:20:54,0
9582860,0,3016850787,00:00:00,00:00:00,0
9582860,1,3493352554,00:00:17,00:00:17,0
9582860,2,2028620015,00:00:40,00:00:40,0
9582860,3,2028620043,00:00:51,00:00:51,0
9582860,4,2028620082,00:01:05,00:01:05,0
9582860,5,2677410786,00:01:18,00:01:18,0
9582860,6,2028619939,00:01:30,00:01:30,0
9582860,7,3016812096,00:01:41,00:01:41,0
9582860,8,2677410783,00:01:54,00:01:54,0
9582860,9,2677410744,00:02:10,00:02:10,0
9582860,10,3482779139,00:02:15,00:02:15,0
9582860,11,2677221020,00:02:22,00:02:22,0
9582860,12,1600628522,00:02:38,00:02:38,0
9582860,13,2677221005,00:02:47,00:02:47,0
9582860,14,2677220981,00:03:07,00:03:07,0
9582860,15,2677220966,00:03:21,00:03:21,0
9582860,16,1600623816,00:03:44,00:03:44,0
9582860,17,1600623810,00:03:53,00:03:53,0
9582860,18,1600623785,00:04:21,00:04:21,0
9582860,19,1600599754,00:04:31,00:04:31,0
9582860,20,3365328422,00:04:41,00:04:41,0
9582860,21,2032749252,00:05:02,00:05:02,0
9582860,22,2677410633,00:05:28,00:05:28,0
9582860,23,3547899861,00:06:01,00:06:01,0
9582860,24,3547899866,00:06:14,00:06:14,0
9582860,25,3566245823,00:06:33,00:06:33,0
9582860,26,2677410649,00:06:43,00:06:43,0
9582860,27,2677410670,00:06:56,00:06:56,0
9582860,28,2677410689,00:07:16,00:07:16,0
9582860,29,3539626839,00:07:42,00:07:42,0
9582860,30,3539626854,00:08:00,00:08:00,0
9582860,31,2528680525,00:08:10,00:08:10,0
9582860,32,2528680563,00:08:28,00:08:28,0
9582860,33,1499941832,00:08:36,00:08:36,0
9582860,34,2528680496,00:09:00,00:09:00,0
9582860,35,8462994668,00:09:40,00:09:40,0
9582860,36,8462994636,00:10:02,00:10:02,0
9582860,37,10030672001,00:10:08,00:10:08,0
9582860,38,3675745356,00:10:15,00:10:15,0
9582860,39,497182745,00:10:25,00:10:25,0
9582860,40,8462994808,00:10:39,00:10:39,0
9582860,41,1637648664,00:10:59,00:10:59,0
9582860,42,1637648641,00:11:07,00:11:07,0
9582860,43,3574907097,00:11:15,00:11:15,0
9582860,44,3573684453,00:11:47,00:11:47,0
9582860,45,8465159296,00:12:13,00:12:13,0
9582860,46,4414218814,00:12:37,00:12:37,0
9582860,47,10038420070,00:12:44,00:12:44,0
9582860,48,9188620433,00:12:57,00:12:57,0
9582860,49,646061391,00:13:04,00:13:04,0
9582860,50,3307473640,00:13:22,00:13:22,0
9582860,51,2778806435,00:13:38,00:13:38,0
9582860,52,10040814017,00:14:01,00:14:01,0
9582860,53,2778806422,00:14:12,00:14:12,0
9582860,54,10040977410,00:14:27,00:14:27,0
9582860,55,3315367976,00:14:38,00:14:38,0
9582860,56,10830574938,00:14:46,00:14:46,0
9582860,57,646061554,00:14:50,00:14:50,0
9582860,58,10040986836,00:14:54,00:14:54,0
9582860,59,646061079,00:15:00,00:15:00,0
9582860,60,2045510589,00:15:11,00:15:11,0
9582860,61,2045510959,00:15:27,00:15:27,0
9582860,62,3315367739,00:15:43,00:15:43,0
9582860,63,3675745347,00:15:48,00:15:48,0
9582860,64,646061145,00:15:56,00:15:56,0
9582860,65,3315367459,00:16:01,00:16:01,0
9582860,66,3315367434,00:16:06,00:16:06,0
9582860,67,3017372524,00:16:28,00:16:28,0
9582860,68,3315367364,00:16:37,00:16:37,0
9582860,69,648538861,00:16:54,00:16:54,0
9582860,70,702511599,00:17:30,00:17:30,0
9582860,71,8236165731,00:18:18,00:18:18,0
9582860,72,6129316829,00:18:37,00:18:37,0
9582860,73,6471287453,00:18:46,00:18:46,0
9582860,74,5313058812,00:18:50,00:18:50,0
9582860,75,5313058805,00:19:01,00:19:01,0
9582860,76,702511964,00:19:25,00:19:25,0
9582860,77,310503058,00:19:32,00:19:32,0
9582860,78,8238772507,00:19:41,00:19:41,0
9582860,79,648548822,00:19:48,00:19:48,0
9582860,80,1727306404,00:19:49,00:19:49,0
9582860,81,310501001,00:19:58,00:19:58,0
9582860,82,8241386689,00:20:04,00:20:04,0
9582860,83,310500794,00:20:10,00:20:10,0
9582860,84,310500795,00:20:21,00:20:21,0
9582860,85,3674274537,00:20:32,00:20:32,0
9582860,86,310262706,00:20:33,00:20:33,0
9582860,87,648546086,00:20:34,00:20:34,0
9582860,88,310500790,00:20:44,00:20:44,0
9582860,89,323969424,00:20:48,00:20:48,0
9582860,90,9976144595,00:21:00,00:21:00,0
9582860,91,310500788,00:21:10,00:21:10,0
9582860,92,310500541,00:21:22,00:21:22,0
9582860,93,5559683367,00:21:34,00:21:34,0
9582860,94,10879431899,00:22:03,00:22:03,0
9582860,95,698492322,00:22:09,00:22:09,0
9582860,96,308297347,00:22:10,00:22:10,0
9582860,97,308297349,00:22:41,00:22:41,0
9582860,98,2330755896,00:23:02,00:23:02,0
9582860,99,9081829378,00:23:15,00:23:15,0
9582860,100,9081461994,00:23:26,00:23:26,0
9582860,101,13416534074,00:23:46,00:23:46,0
9582860,102,1724886195,00:24:06,00:24:06,0
9582860,103,2160380412,00:24:29,00:24:29,0
9582860,104,2161414362,00:24:44,00:24:44,0
9582860,105,1718722308,00:24:57,00:24:57,0
9582860,106,3250373504,00:25:03,00:25:03,0
9582860,107,2410715931,00:25:09,00:25:09,0
9582860,108,9892523602,00:25:30,00:25:30,0
9582860,109,598178980,00:25:48,00:25:48,0
9582860,110,2972424434,00:25:58,00:25:58,0
9582860,111,560437521,00:26:01,00:26:01,0
9582860,112,9736311265,00:26:11,00:26:11,0
9582860,113,2971956195,00:26:31,00:26:31,0
9582860,114,5548631717,00:26:35,00:26:35,0
9582860,115,2971956184,00:26:39,00:26:39,0
9582860,116,2971956163,00:26:44,00:26:44,0
9582860,117,11079435441,00:26:48,00:26:48,0
9582860,118,598179055,00:27:02,00:27:02,0
9582860,119,1722458895,00:27:20,00:27:20,0
9582860,120,11079137105,00:27:26,00:27:26,0
9582860,121,2422613667,00:27:30,00:27:30,0
9582860,122,2422613651,00:27:34,00:27:34,0
9582860,123,2422613637,00:27:38,00:27:38,0
9582860,124,2422613641,00:27:42,00:27:42,0
9582860,125,3658380829,00:28:02,00:28:02,0
9582860,126,2972424270,00:28:20,00:28:20,0
9582860,127,5964188824,00:28:27,00:28:27,0
9582860,128,599541172,00:28:37,00:28:37,0
9582860,129,2422613526,00:29:03,00:29:03,0
9582860,130,13849964774,00:29:08,00:29:08,0
9582860,131,689437185,00:29:23,00:29:23,0
9582860,132,9586883587,00:29:46,00:29:46,0
9582860,133,689437251,00:30:13,00:30:13,0
9582860,134,391738019,00:30:33,00:30:33,0
9582860,135,843383928,00:30:54,00:30:54,0
9582860,136,3658380323,00:31:02,00:31:02,0
9582860,137,3267530560,00:31:18,00:31:18,0
9582860,138,3182040601,00:31:41,00:31:41,0
9582860,139,391740948,00:31:47,00:31:47,0
9582860,140,811023393,00:32:04,00:32:04,0
9582860,141,851594990,00:32:22,00:32:22,0
9582860,142,9819008106,00:32:29,00:32:29,0
9582860,143,391741248,00:32:40,00:32:40,0
9582860,144,3604317855,00:33:05,00:33:05,0
9582860,145,1865014669,00:33:44,00:33:44,0
9582860,146,1865014689,00:34:05,00:34:05,0
9582860,147,2318865897,00:34:21,00:34:21,0
9582860,148,8914848327,00:34:34,00:34:34,0
9582860,149,3280931100,00:34:50,00:34:50,0
9582860,150,2318865857,00:35:02,00:35:02,0
9582860,151,3280931002,00:35:35,00:35:35,0
9582860,152,7814223081,00:35:44,00:35:44,0
9582860,153,8442089678,00:35:57,00:35:57,0
9582860,154,2318771875,00:36:13,00:36:13,0
9582860,155,7833958795,00:36:33,00:36:33,0
9582862,0,7833958795,00:00:00,00:00:00,0
9582862,1,2318771857,00:00:13,00:00:13,0
9582862,2,2318771908,00:00:31,00:00:31,0
9582862,3,1576392012,00:00:36,00:00:36,0
9582862,4,2318771938,00:00:41,00:00:41,0
9582862,5,1576391877,00:01:08,00:01:08,0
9582862,6,4804290569,00:01:27,00:01:27,0
9582862,7,1576391806,00:01:43,00:01:43,0
9582862,8,1576391878,00:01:50,00:01:50,0
9582862,9,2318865888,00:02:01,00:02:01,0
9582862,10,8914848324,00:02:18,00:02:18,0
9582862,11,2318865899,00:02:35,00:02:35,0
9582862,12,1865014689,00:02:49,00:02:49,0
9582862,13,1865014595,00:03:03,00:03:03,0
9582862,14,13480905247,00:03:43,00:03:43,0
9582862,15,10747497934,00:03:51,00:03:51,0
9582862,16,8927312163,00:03:58,00:03:58,0
9582862,17,1865014653,00:04:10,00:04:10,0
9582862,18,851595009,00:04:19,00:04:19,0
9582862,19,851595124,00:04:33,00:04:33,0
9582862,20,11071300152,00:04:41,00:04:41,0
9582862,21,11069861999,00:04:47,00:04:47,0
9582862,22,9175127262,00:04:51,00:04:51,0
9582862,23,3658380321,00:05:08,00:05:08,0
9582862,24,563279735,00:05:26,00:05:26,0
9582862,25,845125671,00:05:38,00:05:38,0
9582862,26,563279726,00:05:50,00:05:50,0
9582862,27,3658380324,00:06:08,00:06:08,0
9582862,28,563279720,00:06:16,00:06:16,0
9582862,29,8559150939,00:06:18,00:06:18,0
9582862,30,11836778762,00:06:39,00:06:39,0
9582862,31,689437244,00:07:06,00:07:06,0
9582862,32,391739352,00:07:34,00:07:34,0
9582862,33,13849964773,00:08:07,00:08:07,0
9582862,34,4970977772,00:08:15,00:08:15,0
9582862,35,391739640,00:08:42,00:08:42,0
9582862,36,2972424271,00:08:54,00:08:54,0
9582862,37,599541166,00:09:26,00:09:26,0
9582862,38,3928838403,00:09:37,00:09:37,0
9582862,39,8591688012,00:09:47,00:09:47,0
9582862,40,2422614198,00:10:12,00:10:12,0
9582862,41,9352684189,00:10:18,00:10:18,0
9582862,42,2971956164,00:10:24,00:10:24,0
9582862,43,2971956191,00:10:30,00:10:30,0
9582862,44,2972424291,00:10:57,00:10:57,0
9582862,45,6806354338,00:11:04,00:11:04,0
9582862,46,2972424325,00:11:10,00:11:10,0
9582862,47,8947856390,00:11:15,00:11:15,0
9582862,48,598178974,00:11:35,00:11:35,0
9582862,49,7058428982,00:11:56,00:11:56,0
9582862,50,3250373512,00:12:03,00:12:03,0
9582862,51,9894977666,00:12:09,00:12:09,0
9582862,52,9222357059,00:12:31,00:12:31,0
9582862,53,3250373525,00:12:46,00:12:46,0
9582862,54,563279529,00:13:05,00:13:05,0
9582862,55,13303071575,00:13:18,00:13:18,0
9582862,56,13303071579,00:13:24,00:13:24,0
9582862,57,13416534071,00:13:30,00:13:30,0
9582862,58,660004651,00:13:36,00:13:36,0
9582862,59,800044036,00:13:58,00:13:58,0
9582862,60,11079352071,00:14:10,00:14:10,0
9582862,61,3281516922,00:14:21,00:14:21,0
9582862,62,10792253186,00:14:47,00:14:47,0
9582862,63,2694171671,00:15:17,00:15:17,0
9582862,64,5143443460,00:16:02,00:16:02,0
9582862,65,310500543,00:16:13,00:16:13,0
9582862,66,2398944606,00:16:23,00:16:23,0
9582862,67,648546085,00:16:24,00:16:24,0
9582862,68,310262707,00:16:25,00:16:25,0
9582862,69,2398944605,00:16:26,00:16:26,0
9582862,70,4051759810,00:16:40,00:16:40,0
9582862,71,4051759813,00:16:42,00:16:42,0
9582862,72,310500546,00:16:59,00:16:59,0
9582862,73,308300467,00:17:10,00:17:10,0
9582862,74,310500613,00:17:21,00:17:21,0
9582862,75,310500614,00:17:32,00:17:32,0
9582862,76,310500687,00:17:43,00:17:43,0
9582862,77,8398265856,00:17:46,00:17:46,0
9582862,78,9121686991,00:18:06,00:18:06,0
9582862,79,310501008,00:18:07,00:18:07,0
9582862,80,1727306399,00:18:16,00:18:16,0
9582862,81,648548725,00:18:17,00:18:17,0
9582862,82,8089836057,00:18:37,00:18:37,0
9582862,83,3322574447,00:18:47,00:18:47,0
9582862,84,323985094,00:18:56,00:18:56,0
9582862,85,702511972,00:19:06,00:19:06,0
9582862,86,6129312155,00:19:20,00:19:20,0
9582862,87,2768899033,00:19:23,00:19:23,0
9582862,88,659960390,00:19:33,00:19:33,0
9582862,89,12313146774,00:19:39,00:19:39,0
9582862,90,659960388,00:19:44,00:19:44,0
9582862,91,8208190713,00:19:50,00:19:50,0
9582862,92,9343198168,00:19:52,00:19:52,0
9582862,93,9343198163,00:19:55,00:19:55,0
9582862,94,9343198165,00:19:57,00:19:57,0
9582862,95,8208190715,00:19:59,00:19:59,0
9582862,96,659960380,00:20:26,00:20:26,0
9582862,97,659960379,00:20:38,00:20:38,0
9582862,98,3315366893,00:21:05,00:21:05,0
9582862,99,646065231,00:21:19,00:21:19,0
9582862,100,2545423147,00:21:25,00:21:25,0
9582862,101,3675745339,00:21:50,00:21:50,0
9582862,102,646061104,00:22:04,00:22:04,0
9582862,103,646061115,00:22:09,00:22:09,0
9582862,104,646061119,00:22:14,00:22:14,0
9582862,105,646061196,00:22:21,00:22:21,0
9582862,106,646061207,00:22:34,00:22:34,0
9582862,107,646061211,00:22:55,00:22:55,0
9582862,108,3675745352,00:23:13,00:23:13,0
9582862,109,646061466,00:23:26,00:23:26,0
9582862,110,10040814091,00:23:38,00:23:38,0
9582862,111,646061474,00:23:54,00:23:54,0
9582862,112,3307473548,00:24:14,00:24:14,0
9582862,113,3307473558,00:24:24,00:24:24,0
9582862,114,2778806469,00:24:49,00:24:49,0
9582862,115,646061502,00:24:56,00:24:56,0
9582862,116,2778806495,00:25:06,00:25:06,0
9582862,117,2778806501,00:25:19,00:25:19,0
9582862,118,10040814054,00:25:34,00:25:34,0
9582862,119,2778806528,00:26:05,00:26:05,0
9582862,120,319754141,00:26:40,00:26:40,0
9582862,121,1637648656,00:26:52,00:26:52,0
9582862,122,2778806576,00:27:02,00:27:02,0
9582862,123,3577187562,00:27:31,00:27:31,0
9582862,124,3669248189,00:27:44,00:27:44,0
9582862,125,2778806629,00:27:57,00:27:57,0
9582862,126,319754164,00:28:21,00:28:21,0
9582862,127,6185969483,00:28:41,00:28:41,0
9582862,128,10028610940,00:29:23,00:29:23,0
9582862,129,2528680692,00:29:32,00:29:32,0
9582862,130,8462984306,00:29:37,00:29:37,0
9582862,131,2528680664,00:29:41,00:29:41,0
9582862,132,1499941832,00:29:54,00:29:54,0
9582862,133,2528680570,00:29:59,00:29:59,0
9582862,134,2528680525,00:30:20,00:30:20,0
9582862,135,2528680491,00:30:29,00:30:29,0
9582862,136,3539626839,00:30:48,00:30:48,0
9582862,137,3538977804,00:31:21,00:31:21,0
9582862,138,1637668104,00:31:35,00:31:35,0
9582862,139,3538976688,00:31:47,00:31:47,0
9582862,140,12540083665,00:32:08,00:32:08,0
9582862,141,11078993505,00:32:26,00:32:26,0
9582862,142,12538587812,00:33:05,00:33:05,0
9582862,143,8292300208,00:33:18,00:33:18,0
9582862,144,1600623775,00:33:25,00:33:25,0
9582862,145,1600599754,00:33:44,00:33:44,0
9582862,146,1600623785,00:33:54,00:33:54,0
9582862,147,3416910965,00:34:04,00:34:04,0
9582862,148,1600623779,00:34:07,00:34:07,0
9582862,149,5019083434,00:34:28,00:34:28,0
9582862,150,1600623766,00:34:30,00:34:30,0
9582862,151,2677220964,00:34:56,00:34:56,0
9582862,152,1600623789,00:35:04,00:35:04,0
9582862,153,1600628570,00:35:22,00:35:22,0
9582862,154,1600628568,00:35:38,00:35:38,0
9582862,155,2677221030,00:35:48,00:35:48,0
9582862,156,2677221019,00:36:02,00:36:02,0
9582862,157,3482779140,00:36:05,00:36:05,0
9582862,158,2677410757,00:36:14,00:36:14,0
9582862,159,2028620011,00:36:31,00:36:31,0
9582862,160,3016812095,00:36:41,00:36:41,0
9582862,161,2028619939,00:36:49,00:36:49,0
9582862,162,2028619814,00:37:03,00:37:03,0
9582862,163,2677410794,00:37:20,00:37:20,0
9582862,164,2028619800,00:37:32,00:37:32,0
9582862,165,2028619867,00:37:49,00:37:49,0
9582862,166,3016850787,00:38:18,00:38:18,0
9645302,0,8156821226,00:00:00,00:00:00,0
9645302,1,2009079064,00:00:10,00:00:10,0
9645302,2,8156821304,00:00:19,00:00:19,0
9645302,3,6471892199,00:00:41,00:00:41,0
9645302,4,5049963316,00:01:11,00:01:11,0
9645302,5,8090151705,00:01:41,00:01:41,0
9645302,6,6468944278,00:02:19,00:02:19,0
9645302,7,8192368874,00:02:33,00:02:33,0
9645302,8,2031079456,00:02:49,00:02:49,0
9645302,9,8192368854,00:03:00,00:03:00,0
9645302,10,324015376,00:03:15,00:03:15,0
9645302,11,12777576113,00:03:38,00:03:38,0
9645302,12,12777576109,00:03:53,00:03:53,0
9645302,13,2240937799,00:04:04,00:04:04,0
9645302,14,646072472,00:04:34,00:04:34,0
9645302,15,659960353,00:05:10,00:05:10,0
9645302,16,9432624647,00:05:22,00:05:22,0
9645302,17,5610210483,00:05:55,00:05:55,0
