shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10626619,-17.3735557,-66.14265400000001,465
10626619,-17.373532200000003,-66.1426742,466
10626619,-17.3735067,-66.1427001,467
10626619,-17.373355,-66.14272790000001,468
10626619,-17.373298100000003,-66.14273220000001,469
10626619,-17.373234200000002,-66.14273220000001,470
10626619,-17.3725963,-66.14258290000001,471
10626619,-17.372114500000002,-66.1424698,472
10626619,-17.372088400000003,-66.14246370000001,473
10626619,-17.371972900000003,-66.14243970000001,474
10626619,-17.371879,-66.1424198,475
10626619,-17.3718444,-66.1424119,476
10626619,-17.3705959,-66.142142,477
10626619,-17.3705432,-66.14212850000001,478
10626619,-17.370423300000002,-66.14210940000001,479
10626619,-17.3703697,-66.1421037,480
10626619,-17.370198600000002,-66.14208090000001,481
10626619,-17.3701016,-66.1422196,482
10626619,-17.369989500000003,-66.14237890000001,483
10626619,-17.369656000000003,-66.14287200000001,484
10626619,-17.369258400000003,-66.143493,485
10626619,-17.3692071,-66.1435921,486
10626619,-17.369170200000003,-66.14370260000001,487
10626619,-17.369045900000003,-66.1441731,488
10626619,-17.369010600000003,-66.14428240000001,489
10626619,-17.368433900000003,-66.1457798,490
10626619,-17.3680255,-66.14683840000001,491
10626619,-17.367714900000003,-66.14764050000001,492
10626619,-17.3674955,-66.14820730000001,493
10626619,-17.367462000000003,-66.1482939,494
10626619,-17.3673417,-66.1486046,495
10626619,-17.367273,-66.1487481,496
10626619,-17.3672481,-66.14879450000001,497
10626619,-17.367217500000002,-66.1488516,498
10626619,-17.3671247,-66.1490438,499
10626619,-17.3670836,-66.1491479,500
10626619,-17.367054500000002,-66.14923180000001,501
10626619,-17.3670273,-66.14932080000001,502
10626619,-17.366978800000002,-66.1495022,503
10626619,-17.366962100000002,-66.1496505,504
10626619,-17.366886500000003,-66.1504029,505
10626619,-17.366841800000003,-66.1509312,506
10626619,-17.366833,-66.1510478,507
10626619,-17.3667944,-66.1515609,508
10626619,-17.3667771,-66.15196920000001,509
10626619,-17.3667714,-66.15204720000001,510
10626619,-17.366768500000003,-66.15209,511
10626619,-17.366689,-66.15299470000001,512
10626619,-17.3666263,-66.15381040000001,513
10626619,-17.366581200000002,-66.154347,514
10626619,-17.366550500000002,-66.1546838,515
10626619,-17.3664878,-66.1554203,516
10626619,-17.3664817,-66.15556950000001,517
10626619,-17.366487300000003,-66.1557343,518
10626619,-17.3664296,-66.1562617,519
10626619,-17.366418200000002,-66.1563661,520
10626619,-17.366408500000002,-66.15646120000001,521
10626619,-17.36636,-66.1568409,522
10626619,-17.3663369,-66.15690330000001,523
10626619,-17.366299,-66.1569896,524
10626619,-17.3662518,-66.1570796,525
10626619,-17.3659639,-66.15757810000001,526
10626619,-17.365891100000002,-66.1577405,527
10626619,-17.365832400000002,-66.1578815,528
10626619,-17.3658147,-66.1579509,529
10626619,-17.3656067,-66.15885080000001,530
10626619,-17.3653787,-66.1600932,531
10626619,-17.365310100000002,-66.1604705,532
10626619,-17.365234200000003,-66.16088760000001,533
10626619,-17.364983300000002,-66.16213060000001,534
10626619,-17.364970500000002,-66.1622025,535
10626619,-17.364940800000003,-66.1623189,536
10626619,-17.364826200000003,-66.1627945,537
10626619,-17.364727100000003,-66.1630957,538
10626619,-17.364562300000003,-66.1635395,539
10626619,-17.3644742,-66.1637858,540
10626619,-17.3643979,-66.16399770000001,541
10626619,-17.3643864,-66.1640296,542
10626619,-17.3643666,-66.1640847,543
10626619,-17.364216000000003,-66.1645031,544
10626619,-17.364193800000002,-66.1645649,545
10626619,-17.364099000000003,-66.1648201,546
10626619,-17.3640194,-66.16504540000001,547
10626619,-17.3640082,-66.1650771,548
10626619,-17.3636744,-66.1659841,549
10626619,-17.3636537,-66.1660404,550
10626619,-17.363353200000002,-66.16685600000001,551
10626619,-17.3632491,-66.16712530000001,552
10626619,-17.363067100000002,-66.1676303,553
10626619,-17.363049,-66.16768040000001,554
10626619,-17.3630208,-66.1677598,555
10626619,-17.362807,-66.16836160000001,556
10626619,-17.362762200000002,-66.16844540000001,557
10626619,-17.362659400000002,-66.1685666,558
10626619,-17.362550900000002,-66.16868810000001,559
10626619,-17.362332300000002,-66.1689327,560
10626619,-17.362317800000003,-66.1689492,561
10626711,-17.384335200000002,-66.20906330000001,0
10626711,-17.3843508,-66.20893330000001,1
10626711,-17.3843973,-66.2085399,2
10626711,-17.384448900000002,-66.2079954,3
10626711,-17.384449200000002,-66.2079887,4
10626711,-17.384452500000002,-66.20791770000001,5
10626711,-17.3844329,-66.20787800000001,6
10626711,-17.3853851,-66.20787130000001,7
10626711,-17.3859129,-66.20788560000001,8
10626711,-17.3859704,-66.2078855,9
10626711,-17.386335000000003,-66.207885,10
10626711,-17.3872772,-66.20790480000001,11
10626711,-17.3875911,-66.2079114,12
10626711,-17.3882762,-66.20791650000001,13
10626711,-17.3895419,-66.20794040000001,14
10626711,-17.3897894,-66.207954,15
10626711,-17.390823,-66.2080253,16
10626711,-17.3908205,-66.20810920000001,17
10626711,-17.3915882,-66.2081543,18
10626711,-17.3920496,-66.2081752,19
10626711,-17.392132,-66.2081799,20
10626711,-17.392214300000003,-66.20818460000001,21
10626711,-17.3923434,-66.20819030000001,22
10626711,-17.3923466,-66.2080961,23
10626711,-17.3923501,-66.20801010000001,24
10626711,-17.392359900000002,-66.2077704,25
10626711,-17.3924477,-66.20563480000001,26
10626711,-17.392489100000002,-66.20470830000001,27
10626711,-17.3925078,-66.20430920000001,28
10626711,-17.3925345,-66.2036195,29
10626711,-17.392554200000003,-66.2031084,30
10626711,-17.3926766,-66.2004314,31
10626711,-17.392685800000002,-66.2002307,32
10626711,-17.392704600000002,-66.1998222,33
10626711,-17.3927076,-66.1997525,34
10626711,-17.3927105,-66.1996829,35
10626711,-17.392714100000003,-66.1996077,36
10626711,-17.392719300000003,-66.19948160000001,37
10626711,-17.392742000000002,-66.1989358,38
10626711,-17.392820500000003,-66.1970994,39
10626711,-17.3928267,-66.19696090000001,40
10626711,-17.3929516,-66.19417130000001,41
10626711,-17.3929632,-66.19390320000001,42
10626711,-17.3930496,-66.1918596,43
10626711,-17.393168300000003,-66.1892684,44
10626711,-17.393243100000003,-66.1875821,45
10626711,-17.393294400000002,-66.18641620000001,46
10626711,-17.3933742,-66.1844616,47
10626711,-17.3933915,-66.18410340000001,48
10626711,-17.393447300000002,-66.1828126,49
10626711,-17.393494,-66.18183020000001,50
10626711,-17.393529800000003,-66.1810597,51
10626711,-17.393567700000002,-66.1801494,52
10626711,-17.393593300000003,-66.1795661,53
10626711,-17.3936785,-66.17767380000001,54
10626711,-17.393696700000003,-66.17727880000001,55
10626711,-17.3937248,-66.1766698,56
10626711,-17.393727700000003,-66.176607,57
10626711,-17.393733,-66.1764849,58
10626711,-17.3937399,-66.1763233,59
10626711,-17.3938138,-66.1746071,60
10626711,-17.3938393,-66.1740147,61
10626711,-17.3938439,-66.1739096,62
10626711,-17.393906400000002,-66.1724045,63
10626711,-17.3939606,-66.17213500000001,64
10626711,-17.3939959,-66.171351,65
10626711,-17.394010700000003,-66.1711564,66
10626711,-17.3940485,-66.17086850000001,67
10626711,-17.3940528,-66.1708359,68
10626711,-17.3940604,-66.1707777,69
10626711,-17.394078200000003,-66.17074910000001,70
10626711,-17.394089,-66.17071770000001,71
10626711,-17.394098600000003,-66.1706843,72
10626711,-17.3941006,-66.1706577,73
10626711,-17.394099100000002,-66.1706312,74
10626711,-17.394094300000003,-66.17060500000001,75
10626711,-17.3940823,-66.1705706,76
10626711,-17.3940981,-66.17053630000001,77
10626711,-17.394110100000002,-66.1705029,78
10626711,-17.394129900000003,-66.1703542,79
10626711,-17.394172700000002,-66.1692179,80
10626711,-17.3941349,-66.16885,81
10626711,-17.3941394,-66.16874890000001,82
10626711,-17.3941568,-66.1683519,83
10626711,-17.3941641,-66.1680676,84
10626711,-17.394168500000003,-66.1679544,85
10626711,-17.3941549,-66.1678047,86
10626711,-17.394136500000002,-66.1676034,87
10626711,-17.394121900000002,-66.1674792,88
10626711,-17.3941166,-66.167405,89
10626711,-17.394114000000002,-66.1673762,90
10626711,-17.3940655,-66.1669627,91
10626711,-17.394063600000003,-66.1669372,92
10626711,-17.3940382,-66.16669850000001,93
10626711,-17.3940263,-66.1666089,94
10626711,-17.394004600000002,-66.1665145,95
10626711,-17.3939312,-66.16633800000001,96
10626711,-17.3939109,-66.16627290000001,97
10626711,-17.393893600000002,-66.16619200000001,98
10626711,-17.393848300000002,-66.165909,99
10626711,-17.393669600000003,-66.1649058,100
10626711,-17.393500500000002,-66.1639803,101
10626711,-17.3934885,-66.1639145,102
10626711,-17.393479600000003,-66.16386080000001,103
10626711,-17.393195700000003,-66.16214910000001,104
10626711,-17.393179800000002,-66.16205310000001,105
10626711,-17.3931673,-66.1619793,106
10626711,-17.393020200000002,-66.16111430000001,107
10626711,-17.393008700000003,-66.1610467,108
10626711,-17.393000400000002,-66.16097880000001,109
10626711,-17.3928359,-66.1599503,110
10626711,-17.392828100000003,-66.15990570000001,111
10626711,-17.3928215,-66.1598656,112
10626711,-17.3928149,-66.15982530000001,113
10626711,-17.3926786,-66.15903750000001,114
10626711,-17.392675,-66.15901760000001,115
10626711,-17.392657800000002,-66.1589237,116
10626711,-17.3926465,-66.1588624,117
10626711,-17.3927102,-66.15885030000001,118
10626711,-17.393513900000002,-66.15869380000001,119
10626711,-17.3935864,-66.1586779,120
10626711,-17.393629800000003,-66.15866940000001,121
10626711,-17.3945425,-66.15848510000001,122
10626711,-17.3946244,-66.15846850000001,123
10626711,-17.3946726,-66.1584596,124
10626711,-17.3956252,-66.1582846,125
10626711,-17.3956693,-66.1582776,126
10626711,-17.3957154,-66.1582695,127
10626711,-17.3958179,-66.1582518,128
10626711,-17.3966716,-66.1581359,129
10626711,-17.3967147,-66.1581304,130
10626711,-17.396767800000003,-66.1581237,131
10626711,-17.397736300000002,-66.15796920000001,132
10626711,-17.397794,-66.157959,133
10626711,-17.3978569,-66.1579492,134
10626711,-17.3989265,-66.15777820000001,135
10626711,-17.399144900000003,-66.1577422,136
10626711,-17.399296900000003,-66.157736,137
10626711,-17.399351900000003,-66.1577347,138
10626711,-17.3994867,-66.1577288,139
10626711,-17.3995661,-66.1577242,140
10626711,-17.3998063,-66.1577104,141
10626711,-17.400164800000002,-66.1576735,142
10626711,-17.4009518,-66.15759510000001,143
10626711,-17.401002300000002,-66.1575885,144
10626711,-17.401153700000002,-66.15757520000001,145
10626711,-17.4015753,-66.157522,146
10626711,-17.4020121,-66.1574818,147
10626711,-17.4021498,-66.1574693,148
10626711,-17.4022501,-66.1574602,149
10626711,-17.4026402,-66.1574143,150
10626711,-17.402927400000003,-66.15738040000001,151
10626711,-17.403430800000002,-66.15730570000001,152
10626711,-17.4039846,-66.1571981,153
10626711,-17.4040293,-66.1571744,154
10626711,-17.404081100000003,-66.15714940000001,155
10626711,-17.4051438,-66.15697510000001,156
10626711,-17.4053964,-66.156929,157
10626711,-17.4065683,-66.15671490000001,158
10626711,-17.4068311,-66.15667520000001,159
10626711,-17.407373500000002,-66.1566081,160
10626711,-17.4075962,-66.1565791,161
10626711,-17.407672,-66.1565643,162
10626711,-17.4077489,-66.15655220000001,163
10626711,-17.408892,-66.1563919,164
10626711,-17.4093093,-66.1562995,165
10626711,-17.409537,-66.1562526,166
10626711,-17.4101159,-66.1561494,167
10626711,-17.410408800000003,-66.15610310000001,168
10626711,-17.4106525,-66.1560788,169
10626711,-17.411008600000002,-66.15603870000001,170
10626711,-17.411116600000003,-66.15602290000001,171
10626711,-17.411224500000003,-66.1560072,172
10626711,-17.4117773,-66.15593840000001,173
10626711,-17.4122676,-66.15588170000001,174
10626711,-17.412336800000002,-66.1559003,175
10626711,-17.4129855,-66.1558303,176
10626711,-17.4130015,-66.1558286,177
10626711,-17.4131003,-66.1558004,178
10626711,-17.413135800000003,-66.1557897,179
10626711,-17.4133034,-66.15574500000001,180
10626711,-17.4133502,-66.1557325,181
10626711,-17.413324300000003,-66.15560710000001,182
10626711,-17.413315,-66.1555752,183
10626711,-17.413300900000003,-66.15552650000001,184
10626711,-17.413258600000002,-66.1554401,185
10626711,-17.4132028,-66.1553389,186
10626711,-17.4131891,-66.15531410000001,187
10626711,-17.413072000000003,-66.1551014,188
10626711,-17.4130447,-66.1550519,189
10626711,-17.4130325,-66.15502810000001,190
10626711,-17.4129164,-66.15480240000001,191
10626711,-17.4128352,-66.15464990000001,192
10626711,-17.4123862,-66.1537674,193
10626711,-17.412427700000002,-66.15374270000001,194
10626711,-17.412526000000003,-66.1536868,195
10626711,-17.4126246,-66.1536839,196
10626711,-17.413664800000003,-66.1536942,197
10626711,-17.4139342,-66.15368240000001,198
10626711,-17.414165,-66.153631,199
10626711,-17.4142805,-66.1536085,200
10626711,-17.4144176,-66.1535746,201
10626711,-17.4145618,-66.15353420000001,202
10626711,-17.4147132,-66.1534764,203
10626711,-17.4149022,-66.15339750000001,204
10626711,-17.4150564,-66.1533333,205
10626711,-17.4152278,-66.1532442,206
10626711,-17.4153927,-66.1531408,207
10626711,-17.415849100000003,-66.15278620000001,208
10626711,-17.416055500000002,-66.15262290000001,209
10626711,-17.4166518,-66.1521519,210
10626711,-17.416727400000003,-66.1521024,211
10626711,-17.416870600000003,-66.1520187,212
10626711,-17.416922500000002,-66.1519866,213
10626711,-17.417056600000002,-66.1519342,214
10626711,-17.4171072,-66.15192760000001,215
10626711,-17.417153900000002,-66.15190600000001,216
10626711,-17.4172508,-66.1518712,217
10626711,-17.4172879,-66.15185860000001,218
10626711,-17.4174036,-66.15182920000001,219
10626711,-17.4175262,-66.15180570000001,220
10626711,-17.4176977,-66.15180000000001,221
10626711,-17.4179208,-66.1518083,222
10626711,-17.4181743,-66.1518491,223
10626711,-17.4183445,-66.1518959,224
10626711,-17.4185447,-66.1519944,225
10626711,-17.4190842,-66.15230770000001,226
10626711,-17.4192688,-66.1524139,227
10626711,-17.4198248,-66.15270790000001,228
10626711,-17.4201687,-66.1528768,229
10626711,-17.4207496,-66.153126,230
10626711,-17.421245000000003,-66.1533093,231
10626711,-17.421416800000003,-66.1533668,232
10626711,-17.4214552,-66.15337960000001,233
10626711,-17.4216339,-66.15343990000001,234
10626711,-17.4218879,-66.1535235,235
10626711,-17.422226100000003,-66.15360980000001,236
10626711,-17.4223372,-66.1536372,237
10626711,-17.422695100000002,-66.15371300000001,238
10626711,-17.422916800000003,-66.1537519,239
10626711,-17.4230437,-66.1537741,240
10626711,-17.423403200000003,-66.1538258,241
10626711,-17.4235541,-66.1538376,242
10626711,-17.4236404,-66.15384250000001,243
10626711,-17.423928500000002,-66.15385900000001,244
10626711,-17.4242503,-66.153884,245
10626711,-17.4246525,-66.15389800000001,246
10626711,-17.425012000000002,-66.1538754,247
10626711,-17.425088900000002,-66.15387050000001,248
10626711,-17.425322400000002,-66.1538582,249
10626711,-17.4255217,-66.1538354,250
10626711,-17.4258741,-66.1537437,251
10626711,-17.4266501,-66.15352890000001,252
10626711,-17.426799900000002,-66.1534788,253
10626711,-17.4269633,-66.15341160000001,254
10626711,-17.4272023,-66.15329870000001,255
10626711,-17.4273926,-66.15318740000001,256
10626711,-17.4275744,-66.15308660000001,257
10626711,-17.4277881,-66.1529395,258
10626711,-17.4280326,-66.1527384,259
10626711,-17.4283122,-66.1524617,260
10626711,-17.4290518,-66.1516869,261
10626711,-17.4291674,-66.1515746,262
10626711,-17.429273300000002,-66.1514885,263
10626711,-17.4293622,-66.1514322,264
10626711,-17.4293926,-66.15141290000001,265
10626711,-17.4295368,-66.15134370000001,266
10626711,-17.429854600000002,-66.15122170000001,267
10626711,-17.4300071,-66.15115460000001,268
10626711,-17.4301117,-66.1511043,269
10626711,-17.430303300000002,-66.15099760000001,270
10626711,-17.430394600000003,-66.15094500000001,271
10626711,-17.4306762,-66.150789,272
10626711,-17.430935400000003,-66.15063450000001,273
10626711,-17.430992500000002,-66.1506004,274
10626711,-17.4314649,-66.1502801,275
10626711,-17.4316622,-66.150135,276
10626711,-17.4317166,-66.1500936,277
10626711,-17.432099700000002,-66.1498155,278
10626711,-17.4323082,-66.14966410000001,279
10626711,-17.4333528,-66.1488863,280
10626711,-17.4338383,-66.14852370000001,281
10626711,-17.434234500000002,-66.1482313,282
10626711,-17.434548000000003,-66.14799190000001,283
10626711,-17.4351592,-66.1475408,284
10626711,-17.4355684,-66.1472387,285
10626711,-17.4362226,-66.14675220000001,286
10626711,-17.437183400000002,-66.14603770000001,287
10626711,-17.4374059,-66.1458844,288
10626711,-17.4375177,-66.1458164,289
10626711,-17.4377986,-66.14568560000001,290
10626711,-17.4378575,-66.1456591,291
10626711,-17.43802,-66.1455681,292
10626711,-17.438107600000002,-66.145516,293
10626711,-17.4382336,-66.1454212,294
10626711,-17.4384832,-66.14523430000001,295
10626711,-17.438604100000003,-66.14514430000001,296
10626711,-17.438747300000003,-66.1450507,297
10626711,-17.4389937,-66.1449104,298
10626711,-17.4403279,-66.14415100000001,299
10626711,-17.4406448,-66.1439442,300
10626711,-17.4409369,-66.14372440000001,301
10626711,-17.441086000000002,-66.14359080000001,302
10626711,-17.4413912,-66.14330530000001,303
10626711,-17.4415835,-66.1430945,304
10626711,-17.441761000000003,-66.14293380000001,305
10626711,-17.441874900000002,-66.1428343,306
10626711,-17.441935800000003,-66.1427773,307
10626711,-17.4420173,-66.14269180000001,308
10626711,-17.4422815,-66.14235690000001,309
10626711,-17.442467200000003,-66.14214120000001,310
10626711,-17.443400200000003,-66.14114040000001,311
10626711,-17.4436313,-66.1408851,312
10626711,-17.4436743,-66.14084170000001,313
10626711,-17.443750700000002,-66.140904,314
10626711,-17.444046,-66.1411552,315
10626711,-17.4441908,-66.1412619,316
10626711,-17.444277500000002,-66.141361,317
10626711,-17.4443416,-66.1414249,318
10626711,-17.4445091,-66.141592,319
10626711,-17.4445875,-66.1416451,320
10626711,-17.4447206,-66.1417443,321
10626711,-17.444795000000003,-66.141789,322
10626711,-17.4452961,-66.14127930000001,323
10626711,-17.4454117,-66.14120240000001,324
10626711,-17.4455345,-66.1411398,325
10626711,-17.445684500000002,-66.14108,326
10626711,-17.4458702,-66.1410153,327
10626711,-17.446029600000003,-66.1409758,328
10626711,-17.446224700000002,-66.140944,329
10626711,-17.447377300000003,-66.1408876,330
10626711,-17.4473914,-66.1409083,331
10626711,-17.447410400000003,-66.1409241,332
10626711,-17.4474504,-66.1409349,333
10626711,-17.447483300000002,-66.1409309,334
10626711,-17.447508000000003,-66.14097550000001,335
10626711,-17.4475494,-66.1409924,336
10626711,-17.4475893,-66.14099630000001,337
10626711,-17.4481459,-66.14093910000001,338
10626711,-17.4482211,-66.1409314,339
10626711,-17.448713,-66.14095280000001,340
10626711,-17.449216900000003,-66.1409984,341
10626711,-17.450265100000003,-66.1411049,342
10626711,-17.4510328,-66.14117940000001,343
10626711,-17.451080800000003,-66.1412007,344
10626711,-17.4511168,-66.1412366,345
10626711,-17.451132100000002,-66.14127350000001,346
10626711,-17.4511366,-66.14131040000001,347
10626711,-17.4511405,-66.1416301,348
10626711,-17.451151900000003,-66.1416763,349
10626711,-17.451170100000002,-66.14170220000001,350
10626711,-17.451204,-66.1417373,351
10626711,-17.451241500000002,-66.14175750000001,352
10626711,-17.4515607,-66.1418067,353
10626711,-17.451628000000003,-66.1418122,354
10626711,-17.451713,-66.14180040000001,355
10626711,-17.451785100000002,-66.14177000000001,356
10626711,-17.4518711,-66.141734,357
10626711,-17.451916100000002,-66.1417359,358
10626711,-17.452709900000002,-66.1419527,359
10626711,-17.4546603,-66.14251680000001,360
10626711,-17.4557176,-66.1427862,361
10626711,-17.457037500000002,-66.14315970000001,362
10626711,-17.458142900000002,-66.1434863,363
10626711,-17.4593582,-66.1438646,364
10626711,-17.459882800000003,-66.14402170000001,365
10626711,-17.4603167,-66.1441422,366
10626711,-17.460710900000002,-66.14425600000001,367
10626711,-17.4611468,-66.14437670000001,368
10626711,-17.461270600000002,-66.1444149,369
10626711,-17.4613611,-66.1444508,370
10626711,-17.4614894,-66.1444823,371
10626711,-17.461599500000002,-66.1445202,372
10626711,-17.4617794,-66.14460700000001,373
10626711,-17.461899300000002,-66.14467490000001,374
10626711,-17.46226,-66.1448706,375
10626711,-17.4623305,-66.14491070000001,376
10626711,-17.462469300000002,-66.1449894,377
10626711,-17.4636168,-66.14557980000001,378
10626711,-17.463767800000003,-66.1456634,379
10626711,-17.4638248,-66.14577010000001,380
10626711,-17.4638788,-66.14585120000001,381
10626711,-17.4640838,-66.1460965,382
10626711,-17.4641699,-66.14617960000001,383
10626711,-17.464300100000003,-66.1463592,384
10626711,-17.4644169,-66.1464095,385
10626711,-17.4644586,-66.1464078,386
10626711,-17.4646897,-66.1463636,387
10626711,-17.4647386,-66.1463543,388
10626711,-17.4651834,-66.1462693,389
10626711,-17.465933300000003,-66.1461261,390
10626711,-17.4661209,-66.14609060000001,391
10626711,-17.4666219,-66.1459947,392
10626711,-17.4666503,-66.14598930000001,393
10626711,-17.4671963,-66.1458848,394
10626711,-17.467738200000003,-66.1457812,395
10626711,-17.468293300000003,-66.1456752,396
10626711,-17.4685644,-66.1456234,397
10626711,-17.4688476,-66.1455693,398
10626711,-17.4693897,-66.1454657,399
10626711,-17.469450300000002,-66.1454542,400
10626711,-17.469555300000003,-66.1454341,401
10626711,-17.469926,-66.1453633,402
10626711,-17.4702382,-66.1453036,403
10626711,-17.4703589,-66.1452806,404
10626711,-17.470305600000003,-66.1454456,405
10626711,-17.470077200000002,-66.1459447,406
10626711,-17.469854,-66.1464543,407
10626711,-17.4696557,-66.1468928,408
10626711,-17.469601,-66.1470134,409
10626711,-17.4693334,-66.1476373,410
10626711,-17.469242700000002,-66.1478379,411
10626711,-17.469227200000002,-66.14787220000001,412
10626711,-17.469178300000003,-66.14804860000001,413
10626711,-17.4691747,-66.1481624,414
10626711,-17.469156400000003,-66.14832120000001,415
10626711,-17.4691486,-66.1484317,416
10626711,-17.469125000000002,-66.1485753,417
10626711,-17.4690747,-66.14875350000001,418
10626711,-17.4690024,-66.1489883,419
10626711,-17.4689516,-66.1491352,420
10626711,-17.468912300000003,-66.14924900000001,421
10626711,-17.468756600000003,-66.1496082,422
10626711,-17.468588500000003,-66.1500116,423
10626711,-17.468492,-66.1505276,424
10626711,-17.4683977,-66.15107300000001,425
10626711,-17.468358000000002,-66.1514789,426
10626711,-17.4683315,-66.15163150000001,427
10626711,-17.4682353,-66.1521848,428
10626711,-17.4681631,-66.15259970000001,429
10626711,-17.468138200000002,-66.15273610000001,430
10626711,-17.4680156,-66.15340570000001,431
10626711,-17.467951600000003,-66.1537552,432
10626711,-17.4687297,-66.153823,433
10626711,-17.469347600000003,-66.15388680000001,434
10626711,-17.469424500000002,-66.15275460000001,435
10626711,-17.4696275,-66.15161400000001,436
10626711,-17.470236200000002,-66.15168480000001,437
10626711,-17.4708587,-66.151753,438
10626711,-17.471484,-66.1518286,439
10626711,-17.472102500000002,-66.15191610000001,440
10626711,-17.471867900000003,-66.1530106,441
10626711,-17.471799800000003,-66.1539936,442
10626711,-17.4717175,-66.1551613,443
10626711,-17.471659600000002,-66.1559897,444
10626711,-17.471608,-66.1567785,445
10626711,-17.4715287,-66.15758910000001,446
10626711,-17.4715045,-66.158139,447
10626711,-17.471226700000003,-66.1581563,448
10626711,-17.4708572,-66.1581996,449
10626711,-17.470227,-66.15826530000001,450
10626821,-17.384335200000002,-66.20906330000001,0
10626821,-17.3843508,-66.20893330000001,1
10626821,-17.3843973,-66.2085399,2
10626821,-17.384448900000002,-66.2079954,3
10626821,-17.384449200000002,-66.2079887,4
10626821,-17.384452500000002,-66.20791770000001,5
10626821,-17.3844329,-66.20787800000001,6
10626821,-17.3853851,-66.20787130000001,7
10626821,-17.3859129,-66.20788560000001,8
10626821,-17.3859704,-66.2078855,9
10626821,-17.386335000000003,-66.207885,10
10626821,-17.3872772,-66.20790480000001,11
10626821,-17.3875911,-66.2079114,12
10626821,-17.3882762,-66.20791650000001,13
10626821,-17.3895419,-66.20794040000001,14
10626821,-17.3897894,-66.207954,15
10626821,-17.390823,-66.2080253,16
10626821,-17.3908205,-66.20810920000001,17
10626821,-17.3915882,-66.2081543,18
10626821,-17.3920496,-66.2081752,19
10626821,-17.392132,-66.2081799,20
10626821,-17.392214300000003,-66.20818460000001,21
10626821,-17.3923434,-66.20819030000001,22
10626821,-17.3923466,-66.2080961,23
10626821,-17.3923501,-66.20801010000001,24
10626821,-17.392359900000002,-66.2077704,25
10626821,-17.3924477,-66.20563480000001,26
10626821,-17.392489100000002,-66.20470830000001,27
10626821,-17.3925078,-66.20430920000001,28
10626821,-17.3925345,-66.2036195,29
10626821,-17.392554200000003,-66.2031084,30
10626821,-17.3926766,-66.2004314,31
10626821,-17.392685800000002,-66.2002307,32
10626821,-17.392704600000002,-66.1998222,33
10626821,-17.3927076,-66.1997525,34
10626821,-17.3927105,-66.1996829,35
10626821,-17.392714100000003,-66.1996077,36
10626821,-17.392719300000003,-66.19948160000001,37
10626821,-17.392742000000002,-66.1989358,38
10626821,-17.392820500000003,-66.1970994,39
10626821,-17.3928267,-66.19696090000001,40
10626821,-17.3929516,-66.19417130000001,41
10626821,-17.3929632,-66.19390320000001,42
10626821,-17.3930496,-66.1918596,43
10626821,-17.393168300000003,-66.1892684,44
10626821,-17.393243100000003,-66.1875821,45
10626821,-17.393294400000002,-66.18641620000001,46
10626821,-17.3933742,-66.1844616,47
10626821,-17.3933915,-66.18410340000001,48
10626821,-17.393447300000002,-66.1828126,49
10626821,-17.393494,-66.18183020000001,50
10626821,-17.393529800000003,-66.1810597,51
10626821,-17.393567700000002,-66.1801494,52
10626821,-17.393593300000003,-66.1795661,53
10626821,-17.3936785,-66.17767380000001,54
10626821,-17.393696700000003,-66.17727880000001,55
10626821,-17.3937248,-66.1766698,56
10626821,-17.393727700000003,-66.176607,57
10626821,-17.393733,-66.1764849,58
10626821,-17.3937399,-66.1763233,59
10626821,-17.3938138,-66.1746071,60
10626821,-17.3938393,-66.1740147,61
10626821,-17.3938439,-66.1739096,62
10626821,-17.393906400000002,-66.1724045,63
10626821,-17.3939606,-66.17213500000001,64
10626821,-17.3939959,-66.171351,65
10626821,-17.394010700000003,-66.1711564,66
10626821,-17.3940485,-66.17086850000001,67
10626821,-17.3940528,-66.1708359,68
10626821,-17.3940604,-66.1707777,69
10626821,-17.394078200000003,-66.17074910000001,70
10626821,-17.394089,-66.17071770000001,71
10626821,-17.394098600000003,-66.1706843,72
10626821,-17.3941006,-66.1706577,73
10626821,-17.394099100000002,-66.1706312,74
10626821,-17.394094300000003,-66.17060500000001,75
10626821,-17.3940823,-66.1705706,76
10626821,-17.3940981,-66.17053630000001,77
10626821,-17.394110100000002,-66.1705029,78
10626821,-17.394129900000003,-66.1703542,79
10626821,-17.394172700000002,-66.1692179,80
10626821,-17.3941349,-66.16885,81
10626821,-17.3941394,-66.16874890000001,82
10626821,-17.3941568,-66.1683519,83
10626821,-17.3941641,-66.1680676,84
10626821,-17.394168500000003,-66.1679544,85
10626821,-17.3941549,-66.1678047,86
10626821,-17.394136500000002,-66.1676034,87
10626821,-17.394121900000002,-66.1674792,88
10626821,-17.3941166,-66.167405,89
10626821,-17.394114000000002,-66.1673762,90
10626821,-17.3940655,-66.1669627,91
10626821,-17.394063600000003,-66.1669372,92
10626821,-17.3940382,-66.16669850000001,93
10626821,-17.3940263,-66.1666089,94
10626821,-17.394004600000002,-66.1665145,95
10626821,-17.3939312,-66.16633800000001,96
10626821,-17.3939109,-66.16627290000001,97
10626821,-17.393893600000002,-66.16619200000001,98
10626821,-17.393848300000002,-66.165909,99
10626821,-17.393669600000003,-66.1649058,100
10626821,-17.393500500000002,-66.1639803,101
10626821,-17.3934885,-66.1639145,102
