shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10630690,-17.3937004,-66.1743585,489
10630690,-17.3936962,-66.1744538,490
10630690,-17.3936155,-66.1763118,491
10630690,-17.3936115,-66.1764032,492
10630690,-17.3936094,-66.1764525,493
10630690,-17.393604,-66.1765758,494
10630690,-17.3935944,-66.1768017,495
10630690,-17.3935644,-66.1775114,496
10630690,-17.3935123,-66.1785862,497
10630690,-17.3934515,-66.1799782,498
10630690,-17.3934044,-66.1809524,499
10630690,-17.393354,-66.1822294,500
10630690,-17.3933316,-66.1827965,501
10630690,-17.3932421,-66.1830988,502
10630690,-17.3932154,-66.1837505,503
10630690,-17.3932054,-66.1839858,504
10630690,-17.3932027,-66.1840473,505
10630690,-17.3931628,-66.1840752,506
10630690,-17.3931383,-66.1840992,507
10630690,-17.3931171,-66.1841264,508
10630690,-17.3930986,-66.1841583,509
10630690,-17.3930878,-66.1841834,510
10630690,-17.3930796,-66.1842095,511
10630690,-17.3930741,-66.1842364,512
10630690,-17.3930713,-66.1842637,513
10630690,-17.3930735,-66.1843153,514
10630690,-17.3930853,-66.1843653,515
10630690,-17.3931062,-66.184412,516
10630690,-17.3931258,-66.1844416,517
10630690,-17.3931491,-66.1844682,518
10630690,-17.3931756,-66.1844911,519
10630690,-17.3931666,-66.1847563,520
10630690,-17.3931427,-66.185423,521
10630690,-17.3931305,-66.1857642,522
10630690,-17.3931714,-66.1864116,523
10630690,-17.3931593,-66.1866393,524
10630690,-17.3931268,-66.1874124,525
10630690,-17.3930628,-66.1888567,526
10630690,-17.3930444,-66.1892743,527
10630690,-17.3929577,-66.1911252,528
10630690,-17.3929072,-66.1921353,529
10630690,-17.3928412,-66.1938986,530
10630690,-17.3928088,-66.1947235,531
10630690,-17.3927077,-66.1969299,532
10630690,-17.3927008,-66.1970753,533
10630690,-17.392627,-66.1987218,534
10630690,-17.3926165,-66.1989338,535
10630690,-17.3925896,-66.199474,536
10630690,-17.3925864,-66.1995374,537
10630690,-17.3925833,-66.1996008,538
10630690,-17.39258,-66.1996781,539
10630690,-17.3925734,-66.1998158,540
10630690,-17.3925553,-66.2001909,541
10630690,-17.3924534,-66.2025337,542
10630690,-17.3924227,-66.2032418,543
10630690,-17.3924063,-66.203618,544
10630690,-17.3923528,-66.2050914,545
10630690,-17.3922538,-66.2072128,546
10630690,-17.3922446,-66.2074111,547
10630690,-17.3922214,-66.2080046,548
10630690,-17.3922195,-66.2080481,549
10630690,-17.3922175,-66.2080916,550
10630690,-17.3920535,-66.2080901,551
10630690,-17.390823,-66.2080253,552
10630690,-17.3897894,-66.207954,553
10630690,-17.3895419,-66.2079404,554
10630690,-17.3882762,-66.2079165,555
10630690,-17.3875911,-66.2079114,556
10630690,-17.3872772,-66.2079048,557
10630690,-17.386335,-66.207885,558
10630690,-17.3859704,-66.2078855,559
10630690,-17.3859129,-66.2078856,560
10630690,-17.3853851,-66.2078713,561
10630690,-17.3844329,-66.207878,562
10630690,-17.3843681,-66.2078793,563
10630690,-17.3843842,-66.2079242,564
10630690,-17.3843784,-66.2079883,565
10630690,-17.3843777,-66.2079961,566
10630690,-17.3843223,-66.2085415,567
10630690,-17.3842793,-66.208935,568
10630690,-17.3842675,-66.2090593,569
10630690,-17.3843352,-66.2090633,570
10630690,-17.3843508,-66.2089333,571
10630984,-17.4754771,-66.1555718,0
10630984,-17.4754964,-66.1554568,1
10630984,-17.4755308,-66.1551215,2
10630984,-17.47555,-66.1549314,3
10630984,-17.4755638,-66.1547978,4
10630984,-17.4755861,-66.1544662,5
10630984,-17.4755803,-66.1542999,6
10630984,-17.4755731,-66.1541605,7
10630984,-17.475553,-66.1539265,8
10630984,-17.4754699,-66.1537306,9
10630984,-17.475445,-66.1533511,10
10630984,-17.4754,-66.1531322,11
10630984,-17.4753724,-66.1530418,12
10630984,-17.4752304,-66.152743,13
10630984,-17.4751189,-66.1525484,14
10630984,-17.4749817,-66.1523246,15
10630984,-17.4748143,-66.1520938,16
10630984,-17.4745681,-66.1517671,17
10630984,-17.4744178,-66.151573,18
10630984,-17.4742415,-66.1513511,19
10630984,-17.474081,-66.1510827,20
10630984,-17.4740085,-66.1509468,21
10630984,-17.4739209,-66.1507965,22
10630984,-17.4738415,-66.1505879,23
10630984,-17.4737605,-66.1504092,24
10630984,-17.4737091,-66.150249,25
10630984,-17.4734716,-66.1497242,26
10630984,-17.4732484,-66.1492193,27
10630984,-17.4732251,-66.1491666,28
10630984,-17.4730196,-66.1487019,29
10630984,-17.4726927,-66.1479217,30
10630984,-17.4723486,-66.1469975,31
10630984,-17.4722904,-66.1468388,32
10630984,-17.4721844,-66.1466113,33
10630984,-17.4721352,-66.1463897,34
10630984,-17.4720242,-66.1461951,35
10630984,-17.4720201,-66.1453028,36
10630984,-17.4720185,-66.1449408,37
10630984,-17.4720171,-66.1446383,38
10630984,-17.4720153,-66.1442288,39
10630984,-17.4718161,-66.1441107,40
10630984,-17.4715031,-66.1439024,41
10630984,-17.4710995,-66.1436133,42
10630984,-17.4711323,-66.1435442,43
10630984,-17.4711579,-66.1434641,44
10630984,-17.4711447,-66.143288,45
10630984,-17.4711407,-66.1432461,46
10630984,-17.4711471,-66.143113,47
10630984,-17.4711369,-66.1429565,48
10630984,-17.4711342,-66.142867,49
10630984,-17.4711416,-66.1427607,50
10630984,-17.4711624,-66.1426721,51
10630984,-17.4710147,-66.1427026,52
10630984,-17.4708722,-66.1427653,53
10630984,-17.4703272,-66.1428487,54
10630984,-17.4698836,-66.1429159,55
10630984,-17.4697772,-66.1429043,56
10630984,-17.4697261,-66.1429108,57
10630984,-17.4692629,-66.1429694,58
10630984,-17.4692044,-66.143022,59
10630984,-17.4687214,-66.1431122,60
10630984,-17.4687553,-66.1434538,61
10630984,-17.4687509,-66.1435172,62
10630984,-17.4687246,-66.1435776,63
10630984,-17.4686853,-66.1436184,64
10630984,-17.4686319,-66.1436443,65
10630984,-17.4682311,-66.1436892,66
10630984,-17.4680257,-66.1437129,67
10630984,-17.4678623,-66.1437937,68
10630984,-17.4673991,-66.1437227,69
10630984,-17.4667746,-66.1436577,70
10630984,-17.4665844,-66.1443067,71
10630984,-17.4665309,-66.1444635,72
10630984,-17.4665123,-66.144518,73
10630984,-17.4664723,-66.1446745,74
10630984,-17.4664438,-66.1448588,75
10630984,-17.4664491,-66.1449666,76
10630984,-17.4664583,-66.1451842,77
10630984,-17.4664507,-66.1453576,78
10630984,-17.4664352,-66.1454507,79
10630984,-17.4664123,-66.1455722,80
10630984,-17.466385,-66.1457173,81
10630984,-17.4663469,-66.1458267,82
10630984,-17.4662753,-66.1459129,83
10630984,-17.4661209,-66.1460906,84
10630984,-17.4659333,-66.1461261,85
10630984,-17.4651834,-66.1462693,86
10630984,-17.4647386,-66.1463543,87
10630984,-17.4646897,-66.1463636,88
10630984,-17.4644586,-66.1464078,89
10630984,-17.4644169,-66.1464095,90
10630984,-17.4643001,-66.1463592,91
10630984,-17.4641699,-66.1461796,92
10630984,-17.4640838,-66.1460965,93
10630984,-17.4638788,-66.1458512,94
10630984,-17.4638248,-66.1457701,95
10630984,-17.4637678,-66.1456634,96
10630984,-17.4636168,-66.1455798,97
10630984,-17.4624693,-66.1449894,98
10630984,-17.4623305,-66.1449107,99
10630984,-17.46226,-66.1448706,100
10630984,-17.4618993,-66.1446749,101
10630984,-17.4617794,-66.144607,102
10630984,-17.4615995,-66.1445202,103
10630984,-17.4614894,-66.1444823,104
10630984,-17.4613611,-66.1444508,105
10630984,-17.4612706,-66.1444149,106
10630984,-17.4611468,-66.1443767,107
10630984,-17.4607109,-66.144256,108
10630984,-17.4603167,-66.1441422,109
10630984,-17.4598828,-66.1440217,110
10630984,-17.4593582,-66.1438646,111
10630984,-17.4581429,-66.1434863,112
10630984,-17.4570375,-66.1431597,113
10630984,-17.4557176,-66.1427862,114
10630984,-17.4546603,-66.1425168,115
10630984,-17.4527099,-66.1419527,116
10630984,-17.4519161,-66.1417359,117
10630984,-17.4518711,-66.141734,118
10630984,-17.4517851,-66.14177,119
10630984,-17.451713,-66.1418004,120
10630984,-17.451628,-66.1418122,121
10630984,-17.4515607,-66.1418067,122
10630984,-17.4512415,-66.1417575,123
10630984,-17.451204,-66.1417373,124
10630984,-17.4511701,-66.1417022,125
10630984,-17.4511519,-66.1416763,126
10630984,-17.4511405,-66.1416301,127
10630984,-17.4511366,-66.1413104,128
10630984,-17.4511321,-66.1412735,129
10630984,-17.4511168,-66.1412366,130
10630984,-17.4510808,-66.1412007,131
10630984,-17.4510328,-66.1411794,132
10630984,-17.4502651,-66.1411049,133
10630984,-17.4492169,-66.1409984,134
10630984,-17.448713,-66.1409528,135
10630984,-17.4482211,-66.1409314,136
10630984,-17.4481459,-66.1409391,137
10630984,-17.4475893,-66.1409963,138
10630984,-17.4475494,-66.1409924,139
10630984,-17.447508,-66.1409755,140
10630984,-17.4474833,-66.1409309,141
10630984,-17.4475067,-66.1409174,142
10630984,-17.4475282,-66.140891,143
10630984,-17.4475365,-66.1408717,144
10630984,-17.4475401,-66.1408464,145
10630984,-17.4475338,-66.1408121,146
10630984,-17.4475261,-66.1407954,147
10630984,-17.4475144,-66.1407813,148
10630984,-17.4474986,-66.1407685,149
10630984,-17.4474755,-66.1407582,150
10630984,-17.4474506,-66.1407554,151
10630984,-17.4474273,-66.1407597,152
10630984,-17.447406,-66.1407705,153
10630984,-17.4473882,-66.140787,154
10630984,-17.4473755,-66.1408079,155
10630984,-17.4462262,-66.1408623,156
10630984,-17.4460582,-66.140883,157
10630984,-17.4458745,-66.1409306,158
10630984,-17.4456407,-66.1410077,159
10630984,-17.4455008,-66.1410655,160
10630984,-17.4454185,-66.141112,161
10630984,-17.445265,-66.1412101,162
10630984,-17.4447206,-66.1417443,163
10630984,-17.4445875,-66.1416451,164
10630984,-17.4445091,-66.141592,165
10630984,-17.4443416,-66.1414249,166
10630984,-17.4442775,-66.141361,167
10630984,-17.4441908,-66.1412619,168
10630984,-17.444046,-66.1411552,169
10630984,-17.4437507,-66.140904,170
10630984,-17.4436743,-66.1408417,171
10630984,-17.4439415,-66.1404922,172
10630984,-17.4441917,-66.140133,173
10630984,-17.4444584,-66.1396954,174
10630984,-17.444485,-66.1396471,175
10630984,-17.4447273,-66.1392078,176
10630984,-17.4449004,-66.138894,177
10630984,-17.4458715,-66.1371378,178
10630984,-17.4463779,-66.1362388,179
10630984,-17.4468512,-66.1353746,180
10630984,-17.4468983,-66.1352792,181
10630984,-17.4469314,-66.1352101,182
10630984,-17.4469952,-66.1351107,183
10630984,-17.4471287,-66.1349511,184
10630984,-17.447187,-66.1348774,185
10630984,-17.4472565,-66.1347861,186
10630984,-17.4473263,-66.1346633,187
10630984,-17.4473213,-66.1346178,188
10630984,-17.4473085,-66.1345855,189
10630984,-17.4472865,-66.1345592,190
10630984,-17.4472576,-66.1345416,191
10630984,-17.447231,-66.1345314,192
10630984,-17.4471968,-66.1345264,193
10630984,-17.4471596,-66.1345308,194
10630984,-17.4470981,-66.1346356,195
10630984,-17.4470301,-66.1347629,196
10630984,-17.4469715,-66.1348807,197
10630984,-17.4468129,-66.1352121,198
10630984,-17.4466963,-66.1354716,199
10630984,-17.4464788,-66.1359012,200
10630984,-17.4458873,-66.1369546,201
10630984,-17.4457182,-66.1372569,202
10630984,-17.4456158,-66.1374399,203
10630984,-17.4448353,-66.1388399,204
10630984,-17.4442456,-66.1398976,205
10630984,-17.4441092,-66.1401165,206
10630984,-17.443862,-66.1404704,207
10630984,-17.443612,-66.1407858,208
10630984,-17.4435729,-66.140829,209
10630984,-17.4433803,-66.1410351,210
10630984,-17.4422562,-66.1422456,211
10630984,-17.4422008,-66.1423104,212
10630984,-17.4421295,-66.1423689,213
10630984,-17.4420784,-66.1424013,214
10630984,-17.4420364,-66.1424279,215
10630984,-17.4419016,-66.1425149,216
10630984,-17.4418519,-66.1425487,217
10630984,-17.4418022,-66.1425903,218
10630984,-17.441682,-66.1427171,219
10630984,-17.4416263,-66.1427848,220
10630984,-17.4414878,-66.1429796,221
10630984,-17.4412605,-66.1433017,222
10630984,-17.4411854,-66.1433971,223
10630984,-17.4411149,-66.1434769,224
10630984,-17.4410285,-66.1435566,225
10630984,-17.4409782,-66.1435969,226
10630984,-17.4406992,-66.1438204,227
10630984,-17.4404351,-66.1439947,228
10630984,-17.4401057,-66.1441933,229
10630984,-17.4400722,-66.1442117,230
10630984,-17.4396257,-66.1444571,231
10630984,-17.4389507,-66.144834,232
10630984,-17.4389123,-66.1448555,233
10630984,-17.4385072,-66.1450955,234
10630984,-17.4383541,-66.1451778,235
10630984,-17.438213,-66.1452495,236
10630984,-17.4381314,-66.1452846,237
10630984,-17.4380398,-66.145324,238
10630984,-17.437914,-66.1453867,239
10630984,-17.4378663,-66.1454112,240
10630984,-17.4378068,-66.1454418,241
10630984,-17.437707,-66.1454977,242
10630984,-17.4374639,-66.1456968,243
10630984,-17.4372088,-66.1459182,244
10630984,-17.4369489,-66.1461138,245
10630984,-17.4361796,-66.1466853,246
10630984,-17.4353002,-66.1473386,247
10630984,-17.4351141,-66.1474728,248
10630984,-17.4344888,-66.1479325,249
10630984,-17.4341118,-66.1482129,250
10630984,-17.4336898,-66.1485268,251
10630984,-17.4331591,-66.1489382,252
10630984,-17.4327246,-66.1492555,253
10630984,-17.4325213,-66.1493919,254
10630984,-17.432055,-66.149747,255
10630984,-17.4316567,-66.1500503,256
10630984,-17.4313818,-66.1502384,257
10630984,-17.4311853,-66.1503717,258
10630984,-17.4311054,-66.1504225,259
10630984,-17.4309346,-66.1505225,260
10630984,-17.4308836,-66.1505493,261
10630984,-17.4305056,-66.1507479,262
10630984,-17.4303664,-66.1508119,263
10630984,-17.4301024,-66.1509092,264
10630984,-17.4299248,-66.1509693,265
10630984,-17.4298541,-66.150999,266
10630984,-17.4298055,-66.151022,267
10630984,-17.4296341,-66.1511069,268
10630984,-17.4294716,-66.1512046,269
10630984,-17.4293418,-66.1512951,270
10630984,-17.4292678,-66.1513591,271
10630984,-17.4291995,-66.1514234,272
10630984,-17.429114,-66.1515071,273
10630984,-17.4286034,-66.1520629,274
10630984,-17.4282005,-66.1524789,275
10630984,-17.4279442,-66.1527178,276
10630984,-17.4276804,-66.1529307,277
10630984,-17.4274518,-66.1530846,278
10630984,-17.4270934,-66.1532732,279
10630984,-17.4267734,-66.1534092,280
10630984,-17.4264771,-66.1535061,281
10630984,-17.4258662,-66.1536583,282
10630984,-17.4255007,-66.1537421,283
10630984,-17.4251127,-66.1537841,284
10630984,-17.4250828,-66.153788,285
10630984,-17.4250127,-66.1537891,286
10630984,-17.4246383,-66.1537952,287
10630984,-17.4241891,-66.1537825,288
10630984,-17.4238131,-66.1537549,289
10630984,-17.4236599,-66.1537423,290
10630984,-17.4236463,-66.15374,291
10630984,-17.4233294,-66.1536868,292
10630984,-17.4229368,-66.1536153,293
10630984,-17.4228012,-66.1535906,294
10630984,-17.4222569,-66.1534703,295
10630984,-17.422197,-66.1534571,296
10630984,-17.4220523,-66.1534055,297
10630984,-17.4219041,-66.1533173,298
10630984,-17.4218196,-66.1532599,299
10630984,-17.4217482,-66.1532048,300
10630984,-17.4216536,-66.153108,301
10630984,-17.4216454,-66.1530885,302
10630984,-17.4216332,-66.1530706,303
10630984,-17.4216146,-66.1530531,304
10630984,-17.4215843,-66.1530292,305
10630984,-17.4215488,-66.1530121,306
10630984,-17.4215206,-66.1530047,307
10630984,-17.4214819,-66.1530023,308
10630984,-17.4214541,-66.153006,309
10630984,-17.4214271,-66.1530141,310
10630984,-17.4214016,-66.1530265,311
10630984,-17.4213819,-66.1530399,312
10630984,-17.4213651,-66.1530548,313
10630984,-17.4212451,-66.1530582,314
10630984,-17.4211661,-66.1530651,315
10630984,-17.4210391,-66.1530566,316
10630984,-17.4208197,-66.1530058,317
10630984,-17.420663,-66.1529363,318
10630984,-17.420377,-66.1528065,319
10630984,-17.4199819,-66.1526119,320
10630984,-17.4199524,-66.1525969,321
10630984,-17.4197188,-66.1524781,322
10630984,-17.4194022,-66.1523142,323
10630984,-17.4191656,-66.152183,324
10630984,-17.4185232,-66.1518134,325
10630984,-17.4183133,-66.1517008,326
10630984,-17.418084,-66.1515933,327
10630984,-17.4179762,-66.1515593,328
10630984,-17.4178989,-66.1515388,329
10630984,-17.4178383,-66.1515294,330
10630984,-17.4177646,-66.1515214,331
10630984,-17.4176692,-66.1515169,332
10630984,-17.4176253,-66.1515174,333
10630984,-17.4174973,-66.151519,334
10630984,-17.4173158,-66.1515362,335
10630984,-17.4171988,-66.1515451,336
10630984,-17.4170807,-66.1515701,337
10630984,-17.4170454,-66.1515696,338
10630984,-17.4170107,-66.1515766,339
10630984,-17.4168489,-66.151572,340
10630984,-17.4165445,-66.1515563,341
10630984,-17.4156139,-66.151454,342
10630984,-17.4155291,-66.1514434,343
10630984,-17.4140147,-66.1512807,344
10630984,-17.4138782,-66.1512609,345
10630984,-17.4132531,-66.151189,346
10630984,-17.4126965,-66.1511181,347
10630984,-17.4123794,-66.1510765,348
10630984,-17.4119104,-66.1509964,349
10630984,-17.4115293,-66.1509598,350
10630984,-17.4106406,-66.1508605,351
10630984,-17.410498,-66.150846,352
10630984,-17.4104334,-66.1508721,353
10630984,-17.410392,-66.1509236,354
10630984,-17.4103801,-66.1509758,355
10630984,-17.4103847,-66.1510319,356
10630984,-17.4108903,-66.1517886,357
10630984,-17.4114626,-66.1526677,358
10630984,-17.4118284,-66.1532692,359
10630984,-17.41188,-66.1533627,360
10630984,-17.411893,-66.1533985,361
10630984,-17.4119012,-66.1534452,362
10630984,-17.4119093,-66.1535029,363
10630984,-17.4119369,-66.1535753,364
10630984,-17.41197,-66.153641,365
10630984,-17.4120075,-66.1536503,366
10630984,-17.4120398,-66.1536769,367
10630984,-17.412074,-66.153736,368
10630984,-17.4121514,-66.1538757,369
10630984,-17.4123393,-66.1542232,370
10630984,-17.4125898,-66.1546864,371
10630984,-17.4127476,-66.1549246,372
10630984,-17.4128636,-66.1551309,373
10630984,-17.4129235,-66.1552374,374
10630984,-17.4130287,-66.1554383,375
10630984,-17.4130827,-66.1555542,376
10630984,-17.4131113,-66.1556617,377
10630984,-17.4129652,-66.155697,378
10630984,-17.4129536,-66.1556984,379
10630984,-17.4123291,-66.1557732,380
10630984,-17.4122655,-66.1558054,381
10630984,-17.4120439,-66.1558299,382
10630984,-17.411548,-66.1558748,383
10630984,-17.4112041,-66.1559288,384
10630984,-17.4110427,-66.1559541,385
10630984,-17.4108067,-66.1559726,386
10630984,-17.410651,-66.1559939,387
10630984,-17.4101124,-66.1560665,388
10630984,-17.4092904,-66.1561965,389
10630984,-17.4083979,-66.1563245,390
10630984,-17.4078971,-66.1563907,391
10630984,-17.4077582,-66.1564025,392
10630984,-17.4076741,-66.1564075,393
10630984,-17.4075785,-66.1564172,394
10630984,-17.4074706,-66.1564191,395
10630984,-17.4073268,-66.1563927,396
10630984,-17.4060888,-66.1561862,397
10630984,-17.4049702,-66.1559678,398
10630984,-17.4041135,-66.1557832,399
10630984,-17.4034863,-66.1556489,400
10630984,-17.4029657,-66.1555374,401
10630984,-17.4029233,-66.1555372,402
10630984,-17.4028258,-66.1555369,403
10630984,-17.4027171,-66.1555132,404
10630984,-17.4026419,-66.1554974,405
10630984,-17.4025489,-66.1554764,406
10630984,-17.4025025,-66.1554679,407
10630984,-17.4024342,-66.1554525,408
10630984,-17.402374,-66.155439,409
10630984,-17.4023506,-66.1554329,410
10630984,-17.4023008,-66.1554199,411
10630984,-17.4021915,-66.1553165,412
10630984,-17.4013426,-66.1552573,413
10630984,-17.4006491,-66.1552182,414
10630984,-17.4001495,-66.1551769,415
10630984,-17.400035,-66.155175,416
10630984,-17.3999701,-66.1551794,417
10630984,-17.3998955,-66.1551889,418
10630984,-17.3996984,-66.1552224,419
10630984,-17.3993376,-66.1552833,420
10630984,-17.3992471,-66.1553036,421
10630984,-17.39841,-66.1554698,422
10630984,-17.3978682,-66.1555856,423
10630984,-17.3973663,-66.1556929,424
10630984,-17.3975624,-66.15678,425
10630984,-17.3977689,-66.1578278,426
10630984,-17.3977786,-66.1578813,427
10630984,-17.39773,-66.1578893,428
10630984,-17.3967547,-66.1580315,429
10630984,-17.3967006,-66.1580388,430
10630984,-17.3966561,-66.1580448,431
10630984,-17.3958044,-66.1581681,432
10630984,-17.3956991,-66.1581878,433
10630984,-17.3956551,-66.1581946,434
10630984,-17.3956153,-66.1582007,435
10630984,-17.3946561,-66.1583705,436
10630984,-17.3946085,-66.1583789,437
10630984,-17.3945259,-66.1583955,438
10630984,-17.3936167,-66.1585778,439
10630984,-17.3935676,-66.1585844,440
10630984,-17.3934997,-66.1585979,441
10630984,-17.3927896,-66.1587386,442
10630984,-17.3926949,-66.1587574,443
10630984,-17.3926319,-66.1587699,444
10630984,-17.3925424,-66.1587863,445
10630984,-17.3924909,-66.1587963,446
10630984,-17.3915018,-66.1590109,447
10630984,-17.3914589,-66.1590212,448
10630984,-17.3914514,-66.1589684,449
10630984,-17.3913854,-66.1585353,450
10630984,-17.3912877,-66.1579619,451
10630984,-17.3923128,-66.1577628,452
10630984,-17.3923634,-66.157753,453
10630984,-17.3923713,-66.1577984,454
10630984,-17.3923997,-66.1579623,455
10630984,-17.3925084,-66.1585898,456
10630984,-17.3925161,-66.158634,457
10630984,-17.3925285,-66.1587059,458
10630984,-17.3925424,-66.1587863,459
10630984,-17.3925589,-66.158879,460
10630984,-17.3925698,-66.1589397,461
10630984,-17.3927236,-66.1598762,462
10630984,-17.3927307,-66.1599202,463
10630984,-17.3927397,-66.1599716,464
10630984,-17.3929135,-66.1610041,465
10630984,-17.3929264,-66.1610608,466
10630984,-17.392944,-66.1611287,467
10630984,-17.3929877,-66.1613786,468
10630984,-17.3930145,-66.1615323,469
10630984,-17.393095,-66.1619926,470
10630984,-17.3931073,-66.1620628,471
10630984,-17.3931236,-66.1621604,472
10630984,-17.3932302,-66.1627999,473
10630984,-17.3934096,-66.1638761,474
10630984,-17.3934182,-66.1639278,475
10630984,-17.39343,-66.1639915,476
10630984,-17.3936022,-66.1649209,477
10630984,-17.3937793,-66.1659169,478
10630984,-17.39382,-66.1661485,479
10630984,-17.3938251,-66.1661971,480
10630984,-17.3938288,-66.1664389,481
10630984,-17.3938412,-66.1666104,482
10630984,-17.3938867,-66.1667802,483
10630984,-17.3939373,-66.1669374,484
10630984,-17.3939756,-66.1673519,485
10630984,-17.3939742,-66.1673761,486
10630984,-17.3939739,-66.167449,487
10630984,-17.3939554,-66.1675661,488
10630984,-17.3939161,-66.1677971,489
10630984,-17.3939109,-66.1678276,490
10630984,-17.3939053,-66.16786,491
10630984,-17.3938847,-66.167994,492
10630984,-17.3938779,-66.1680638,493
10630984,-17.3938639,-66.1683952,494
10630984,-17.3938542,-66.1686034,495
10630984,-17.3938503,-66.1686861,496
10630984,-17.3938462,-66.1687744,497
10630984,-17.3938336,-66.169044,498
10630984,-17.3937798,-66.169397,499
10630984,-17.3937475,-66.1702232,500
10630984,-17.3937428,-66.170464,501
10630984,-17.3937414,-66.1705344,502
10630984,-17.3937406,-66.1705703,503
10630984,-17.3937291,-66.1706025,504
10630984,-17.3937242,-66.1706268,505
10630984,-17.3937223,-66.1706515,506
10630984,-17.3937233,-66.1706764,507
10630984,-17.3937272,-66.1707008,508
10630984,-17.3937374,-66.1707334,509
10630984,-17.3937167,-66.170806,510
10630984,-17.3937126,-66.170822,511
10630984,-17.3937045,-66.170857,512
10630984,-17.3936894,-66.1709593,513
10630984,-17.3936297,-66.1723743,514
10630984,-17.3935555,-66.173901,515
10630984,-17.3935984,-66.1739037,516
10630984,-17.3937198,-66.1739116,517
10630984,-17.3937004,-66.1743585,518
10630984,-17.3936962,-66.1744538,519
10630984,-17.3936155,-66.1763118,520
10630984,-17.3936115,-66.1764032,521
10630984,-17.3936094,-66.1764525,522
10630984,-17.393604,-66.1765758,523
10630984,-17.3935944,-66.1768017,524
10630984,-17.3935644,-66.1775114,525
10630984,-17.3935123,-66.1785862,526
10630984,-17.3934515,-66.1799782,527
10630984,-17.3934044,-66.1809524,528
10630984,-17.393354,-66.1822294,529
10630984,-17.3933316,-66.1827965,530
10630984,-17.3932421,-66.1830988,531
10630984,-17.3932154,-66.1837505,532
10630984,-17.3932054,-66.1839858,533
10630984,-17.3932027,-66.1840473,534
10630984,-17.3931628,-66.1840752,535
10630984,-17.3931383,-66.1840992,536
10630984,-17.3931171,-66.1841264,537
10630984,-17.3930986,-66.1841583,538
10630984,-17.3930878,-66.1841834,539
10630984,-17.3930796,-66.1842095,540
10630984,-17.3930741,-66.1842364,541
10630984,-17.3930713,-66.1842637,542
10630984,-17.3930735,-66.1843153,543
10630984,-17.3930853,-66.1843653,544
10630984,-17.3931062,-66.184412,545
10630984,-17.3931258,-66.1844416,546
10630984,-17.3931491,-66.1844682,547
10630984,-17.3931756,-66.1844911,548
10630984,-17.3931666,-66.1847563,549
10630984,-17.3931427,-66.185423,550
10630984,-17.3931305,-66.1857642,551
10630984,-17.3931714,-66.1864116,552
10630984,-17.3931593,-66.1866393,553
10630984,-17.3931268,-66.1874124,554
10630984,-17.3930628,-66.1888567,555
10630984,-17.3930444,-66.1892743,556
10630984,-17.3929577,-66.1911252,557
10630984,-17.3929072,-66.1921353,558
10630984,-17.3928412,-66.1938986,559
10630984,-17.3928088,-66.1947235,560
10630984,-17.3927077,-66.1969299,561
10630984,-17.3927008,-66.1970753,562
10630984,-17.392627,-66.1987218,563
10630984,-17.3926165,-66.1989338,564
10630984,-17.3925896,-66.199474,565
10630984,-17.3925864,-66.1995374,566
10630984,-17.3925833,-66.1996008,567
10630984,-17.39258,-66.1996781,568
10630984,-17.3925734,-66.1998158,569
10630984,-17.3925553,-66.2001909,570
10630984,-17.3924534,-66.2025337,571
10630984,-17.3924227,-66.2032418,572
10630984,-17.3924063,-66.203618,573
10630984,-17.3923528,-66.2050914,574
10630984,-17.3922538,-66.2072128,575
10630984,-17.3922446,-66.2074111,576
10630984,-17.3922214,-66.2080046,577
10630984,-17.3922195,-66.2080481,578
10630984,-17.3922175,-66.2080916,579
10630984,-17.3920535,-66.2080901,580
10630984,-17.390823,-66.2080253,581
10630984,-17.3897894,-66.207954,582
10630984,-17.3895419,-66.2079404,583
10630984,-17.3882762,-66.2079165,584
10630984,-17.3875911,-66.2079114,585
10630984,-17.3872772,-66.2079048,586
10630984,-17.386335,-66.207885,587
10630984,-17.3859704,-66.2078855,588
10630984,-17.3859129,-66.2078856,589
10630984,-17.3853851,-66.2078713,590
10630984,-17.3844329,-66.207878,591
10630984,-17.3843681,-66.2078793,592
10630984,-17.3843842,-66.2079242,593
10630984,-17.3843784,-66.2079883,594
10630984,-17.3843777,-66.2079961,595
10630984,-17.3843223,-66.2085415,596
10630984,-17.3842793,-66.208935,597
10630984,-17.3842675,-66.2090593,598
10630984,-17.3843352,-66.2090633,599
10631287,-17.4704477,-66.1356072,0
10631287,-17.4700415,-66.1356616,1
10631287,-17.4698849,-66.1356774,2
10631287,-17.4695096,-66.1356745,3
10631287,-17.4693429,-66.135685,4
10631287,-17.468813,-66.1356846,5
10631287,-17.4683677,-66.1356676,6
10631287,-17.4682499,-66.1353674,7
10631287,-17.468039,-66.135277,8
10631287,-17.4678598,-66.1352546,9
10631287,-17.4676617,-66.1353462,10
10631287,-17.4675151,-66.1354066,11
10631287,-17.4670006,-66.1356458,12
10631287,-17.4665011,-66.1358838,13
10631287,-17.466174,-66.1360397,14
10631287,-17.4660743,-66.1360756,15
10631287,-17.465732,-66.1361518,16
10631287,-17.4656388,-66.136244,17
10631287,-17.4653866,-66.1365736,18
10631287,-17.465346,-66.1365958,19
10631287,-17.4652405,-66.1365243,20
10631287,-17.4651996,-66.1365113,21
